,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
5131,3,3,3,1,1,1,3,2,3,3,0,0,1,1,1,1,3,2,1,3,1,0,3,3,3,3,1,0,3,3,0,0,3,3,1,0,0,3,0,1,2,2,0,2,2,2,3,2,1,3,2,2,3,2,3,2,2,3,0,3,3,3,1,2,0,0,2,3,3,1,0,0,3,1,0,0,3,0,3,2,0,nonpromoter
5132,1,0,0,3,2,2,1,3,0,0,1,1,1,2,1,2,2,3,2,0,0,0,1,0,2,2,3,0,3,3,0,0,0,3,3,3,1,1,0,0,3,3,0,2,3,1,1,3,0,3,0,0,0,0,1,1,0,0,3,0,0,3,1,0,3,1,1,3,0,0,2,1,0,3,2,0,0,1,2,3,1,nonpromoter
5133,2,1,3,2,2,1,0,1,3,2,3,0,2,0,3,3,0,3,2,3,1,0,2,1,0,1,1,1,2,1,3,1,2,2,1,3,0,0,0,0,1,1,2,3,2,2,3,0,3,3,2,1,3,1,3,0,0,3,1,0,1,1,1,2,3,2,2,3,3,3,2,1,0,2,1,3,3,1,3,1,0,nonpromoter
5134,1,1,2,2,3,0,2,0,3,1,2,3,0,3,3,0,3,1,3,0,1,0,2,3,1,0,2,2,1,1,1,1,2,0,1,2,0,2,1,0,3,3,1,1,3,1,3,3,2,0,3,1,0,0,0,0,2,1,1,1,1,3,2,1,3,2,0,1,2,2,3,1,1,1,3,1,0,3,2,2,2,nonpromoter
5135,1,1,1,0,2,3,2,3,3,0,3,1,1,1,1,2,2,1,1,2,3,1,0,1,1,1,2,3,0,1,0,2,3,1,0,2,2,3,3,0,1,3,3,0,3,2,0,0,3,2,3,0,1,3,3,0,1,0,3,2,3,0,3,3,2,3,2,3,2,3,0,3,0,0,2,1,3,3,2,3,3,nonpromoter
5136,0,2,1,1,2,3,2,3,2,1,2,1,0,0,3,2,3,2,1,2,3,1,0,0,3,0,1,2,3,3,0,1,3,3,0,1,1,2,2,3,2,0,3,0,1,0,0,2,0,2,3,2,2,1,1,2,1,1,2,3,2,1,1,2,3,2,0,3,3,2,3,3,3,0,2,1,2,3,0,1,0,nonpromoter
5137,2,0,3,3,1,1,2,2,3,0,2,0,3,3,2,1,1,1,3,0,3,0,0,1,0,2,3,3,3,1,2,1,2,3,2,0,1,2,2,2,3,3,0,3,0,3,3,2,3,0,0,3,0,1,0,3,2,1,0,3,3,2,0,0,2,1,3,3,2,2,3,1,1,2,1,1,2,3,1,2,1,nonpromoter
5138,1,3,3,3,1,1,2,2,0,3,2,0,3,1,2,1,3,3,3,2,2,3,0,3,3,2,1,3,2,2,0,2,3,2,3,0,2,1,3,2,0,1,2,2,3,1,1,1,1,2,1,3,0,3,3,3,2,3,2,3,2,0,3,3,2,3,3,3,0,3,1,0,3,1,0,0,2,0,3,2,2,nonpromoter
5139,1,3,2,1,0,2,3,2,1,1,0,2,2,0,0,0,2,2,2,0,3,3,3,0,3,1,3,2,3,1,0,3,2,0,3,2,2,3,1,0,3,3,2,3,2,1,3,1,2,0,0,1,1,3,1,0,2,2,2,2,3,3,0,2,0,0,1,2,2,2,3,2,0,1,0,1,1,2,2,2,2,nonpromoter
5140,2,3,1,2,1,1,1,3,0,2,0,2,0,2,1,3,3,2,2,0,0,2,0,3,3,2,1,2,3,1,1,0,3,3,2,3,0,1,1,1,3,3,2,1,1,2,1,2,2,1,0,2,0,2,2,1,2,3,2,2,3,2,3,0,3,3,2,3,1,0,3,0,3,3,0,0,0,1,0,2,0,nonpromoter
5141,0,1,1,0,2,1,3,3,1,1,2,0,2,1,2,2,3,1,1,3,0,0,3,2,0,3,1,3,0,0,1,1,0,1,1,2,0,0,2,1,2,2,1,3,1,1,3,2,1,1,0,1,1,1,1,1,1,0,1,1,0,2,0,3,3,2,1,3,0,2,3,2,0,0,0,0,2,0,3,1,2,nonpromoter
5142,1,2,2,3,2,1,2,3,2,0,3,2,1,1,2,0,3,1,0,0,1,1,1,3,1,1,1,1,0,3,3,2,0,3,0,1,1,1,3,2,3,3,3,0,2,0,3,3,0,1,0,0,0,1,1,2,2,2,3,3,2,3,1,2,1,2,2,0,2,0,3,1,3,2,0,1,0,2,0,3,3,nonpromoter
5143,0,0,1,1,1,3,1,1,3,3,3,1,0,1,3,1,0,2,0,0,2,1,3,3,2,3,2,0,3,3,1,1,2,0,3,3,2,3,0,0,3,2,1,3,3,1,3,0,1,0,2,2,3,3,0,3,1,1,1,3,2,3,0,3,2,0,3,3,2,0,3,1,0,3,1,2,0,1,1,0,1,nonpromoter
5144,3,3,3,2,3,2,0,3,3,2,0,2,0,0,3,1,0,3,1,2,1,1,1,2,0,2,3,3,1,2,3,0,1,3,2,1,2,2,1,1,0,2,1,1,2,0,0,0,2,2,3,3,2,3,3,0,3,1,1,0,3,3,2,1,1,2,3,2,3,0,1,2,3,0,2,0,0,3,2,0,3,nonpromoter
5145,1,0,3,0,3,2,2,3,1,0,0,3,2,3,2,3,3,0,3,3,1,1,0,3,1,0,2,1,1,2,1,0,1,0,3,3,0,1,3,1,2,3,2,3,3,1,1,3,3,1,1,1,0,1,2,2,0,0,2,1,3,2,3,0,3,2,2,3,2,2,1,3,1,1,2,3,2,1,2,2,1,nonpromoter
5146,2,2,1,0,0,3,2,2,3,2,0,2,1,2,1,3,0,0,0,2,1,3,2,3,2,3,2,1,1,1,0,2,3,2,2,2,2,2,0,0,1,1,2,1,1,2,3,3,1,1,3,2,0,1,1,1,1,0,0,3,0,2,2,1,3,3,1,0,3,2,3,3,1,0,2,3,3,2,0,3,3,nonpromoter
5147,0,3,2,0,3,3,0,1,1,2,0,3,3,2,2,2,0,1,2,2,3,3,2,1,3,2,3,3,2,1,1,1,1,2,3,3,0,2,1,2,3,2,0,0,0,1,0,1,3,0,3,2,2,2,0,3,2,1,1,1,1,3,2,0,3,1,1,0,1,2,2,3,2,0,3,1,2,1,0,0,1,nonpromoter
5148,0,3,1,0,3,3,2,1,2,3,1,1,2,0,0,3,0,1,0,3,1,1,2,1,2,1,3,2,3,1,0,2,2,3,2,3,0,3,1,1,3,3,2,0,1,0,2,1,0,2,1,3,3,1,2,0,3,3,1,1,2,1,2,3,2,0,3,1,0,2,0,1,2,1,1,2,0,1,0,3,3,nonpromoter
5149,0,3,2,3,0,0,1,1,3,1,2,0,0,0,0,0,0,2,1,0,3,3,3,0,3,2,2,3,3,1,0,1,2,1,1,1,1,1,1,3,3,2,2,3,2,1,3,3,2,0,3,0,0,1,2,2,2,2,0,3,2,3,3,2,2,3,3,0,0,0,2,3,3,3,2,3,2,1,0,1,0,nonpromoter
5150,2,3,1,3,2,2,3,2,0,3,2,0,2,1,1,2,2,0,3,1,1,2,1,1,2,3,0,2,3,0,0,2,2,3,3,2,3,1,0,3,3,1,1,1,0,2,1,0,3,2,0,0,3,1,0,3,1,0,0,0,2,3,3,0,0,0,0,3,3,2,2,0,3,0,2,0,1,1,1,2,3,nonpromoter
5151,2,2,3,2,0,3,3,0,0,1,0,2,3,0,3,1,1,1,2,3,1,1,3,2,3,0,2,0,2,0,2,2,0,2,1,1,1,1,2,0,3,3,1,0,0,0,3,2,3,3,1,1,2,3,1,0,3,1,1,2,3,1,1,3,2,1,3,0,2,3,2,2,0,3,1,2,0,3,2,0,0,nonpromoter
5152,3,2,3,0,0,0,2,3,1,2,0,1,0,0,3,0,2,1,3,2,1,1,3,2,0,3,0,0,2,1,1,2,2,0,3,3,0,2,2,1,3,2,2,3,3,1,2,1,0,2,3,2,2,0,3,2,0,0,2,3,3,0,3,1,1,1,1,1,3,1,0,0,0,0,2,1,3,2,1,1,2,nonpromoter
5153,1,0,2,0,3,1,0,0,1,1,3,0,2,2,2,0,3,3,1,1,2,1,0,3,1,1,3,0,3,1,2,3,2,0,3,3,0,3,3,1,2,3,1,0,1,2,3,2,0,3,3,2,1,2,3,2,1,0,3,1,1,3,1,1,1,3,1,3,1,0,0,3,3,2,3,1,3,2,0,3,3,nonpromoter
5154,0,3,1,1,2,0,2,2,3,3,0,0,2,0,3,2,3,3,3,0,1,2,1,3,1,1,3,1,0,3,1,1,3,0,0,1,2,0,1,2,2,2,2,3,3,2,3,3,2,1,3,1,0,1,1,2,3,2,2,1,0,0,3,2,2,3,1,1,3,2,3,3,2,1,3,1,3,2,3,2,3,nonpromoter
5155,2,3,1,1,3,2,2,2,2,2,3,3,0,2,0,3,1,0,3,3,2,3,2,0,2,3,1,1,1,0,2,3,2,3,1,0,2,3,1,2,3,1,1,2,0,3,3,2,3,3,1,1,1,1,1,3,2,3,3,3,2,1,0,2,3,1,0,2,2,2,3,0,2,3,1,3,0,0,0,2,3,nonpromoter
5156,2,3,2,3,2,2,3,3,0,2,3,1,2,0,1,0,2,1,2,3,0,1,2,3,2,2,3,0,2,1,0,3,1,0,3,1,3,1,0,0,0,0,0,3,2,3,3,2,0,1,0,2,1,1,2,3,2,3,3,0,2,1,3,0,3,1,1,0,2,3,3,1,2,3,2,1,2,1,1,1,2,nonpromoter
5157,2,2,1,3,0,3,3,0,1,1,1,1,2,3,3,3,0,0,0,0,3,1,2,3,2,3,3,2,1,3,2,2,1,3,2,3,3,0,0,0,0,3,2,0,0,2,0,1,1,2,3,3,0,0,1,0,3,3,2,3,1,3,2,1,0,0,2,1,2,2,1,3,3,2,3,3,0,0,1,0,0,nonpromoter
5158,0,1,1,0,3,2,0,3,3,0,1,2,0,3,3,0,3,3,3,3,1,0,0,3,2,2,2,2,0,3,2,0,3,3,2,0,0,2,3,0,2,3,0,2,1,1,0,1,0,3,1,1,0,3,2,3,0,2,2,3,3,2,0,1,0,3,1,1,1,0,0,1,2,2,2,3,0,1,2,2,2,nonpromoter
5159,2,3,0,0,0,2,2,3,3,2,1,0,0,0,3,2,0,2,0,3,3,3,3,1,0,3,2,0,0,0,0,1,1,0,0,2,1,3,3,0,1,0,0,2,0,2,2,3,0,0,3,1,1,2,0,3,3,3,2,0,3,3,2,0,3,2,2,0,1,2,2,3,0,3,3,3,1,3,2,1,3,nonpromoter
5160,0,3,1,1,1,3,1,1,2,0,0,3,0,2,3,1,1,2,0,3,2,0,3,0,3,3,2,0,3,1,1,1,3,3,2,3,1,0,3,1,1,2,2,0,3,0,2,1,2,2,3,0,2,3,1,3,3,3,2,1,1,1,1,2,3,0,0,3,2,2,0,2,0,3,1,1,2,3,1,1,3,nonpromoter
5161,2,1,1,0,1,3,2,3,3,3,3,0,3,1,2,2,0,3,3,3,1,1,1,2,2,1,3,2,2,1,2,3,0,3,2,3,2,2,1,2,1,1,1,2,0,2,1,1,1,2,3,2,3,0,1,2,0,3,0,3,3,1,0,1,2,2,3,3,0,0,3,1,1,3,3,2,3,1,3,2,3,nonpromoter
5162,1,0,1,0,0,2,0,3,2,2,3,2,3,2,1,3,0,3,3,2,2,0,3,2,1,0,0,1,0,0,2,3,2,2,3,1,0,3,0,0,2,3,1,2,0,1,0,3,1,1,3,0,3,2,3,0,2,0,3,3,0,3,0,0,1,3,2,1,2,2,0,3,1,2,2,1,0,2,2,1,2,nonpromoter
5163,2,3,2,0,3,3,0,3,3,2,2,1,0,0,0,0,3,0,0,3,3,2,3,1,0,2,2,2,3,2,3,0,2,2,3,1,2,3,3,0,1,1,1,1,3,2,2,1,3,0,1,1,1,3,3,2,1,1,1,2,2,3,2,0,3,2,2,3,0,0,0,2,3,2,3,2,3,3,0,3,2,nonpromoter
5164,0,1,0,3,2,0,3,2,0,3,3,3,0,1,0,0,2,1,3,2,0,0,3,3,2,0,0,2,0,3,3,0,2,3,2,0,3,2,0,3,0,0,2,0,2,3,2,1,0,1,0,2,1,2,2,0,0,2,0,3,2,2,0,3,2,2,1,0,0,0,3,0,3,3,0,3,3,0,3,1,2,nonpromoter
5165,0,3,3,2,1,2,2,3,0,3,0,0,0,0,2,0,2,3,3,0,3,3,0,1,0,3,2,1,3,0,0,3,1,0,3,1,0,2,3,1,1,3,1,1,1,1,2,3,1,2,1,0,2,1,0,2,1,3,2,2,1,3,2,1,1,3,0,3,2,2,1,3,3,3,0,0,0,3,1,0,3,nonpromoter
5166,2,2,3,0,1,0,2,0,0,3,2,0,3,3,1,3,2,1,3,2,1,0,1,1,0,3,3,2,3,1,3,3,0,0,2,2,3,3,1,1,3,1,0,2,3,0,3,2,0,3,2,3,2,0,0,3,1,1,3,2,2,2,0,3,2,2,2,3,3,2,3,0,1,3,3,0,2,3,0,1,1,nonpromoter
5167,0,3,3,3,3,2,3,3,2,1,3,1,0,2,3,2,3,1,1,1,1,1,3,0,2,3,1,3,3,1,1,3,2,0,1,0,2,0,2,3,2,0,3,3,0,0,3,3,2,0,0,1,1,1,1,2,2,3,2,0,3,3,2,3,2,1,0,2,3,3,2,0,3,3,0,2,3,1,0,1,3,nonpromoter
5168,0,2,0,1,0,0,0,2,0,0,3,2,0,3,1,0,3,2,2,1,1,1,3,2,0,1,3,3,0,3,1,1,3,1,1,3,1,2,2,3,2,2,1,3,2,3,2,2,3,3,1,0,3,0,1,2,3,3,0,0,0,1,2,2,2,0,0,2,3,2,3,0,0,1,1,0,1,3,2,2,3,nonpromoter
5169,1,2,0,2,0,0,0,1,1,1,3,1,0,3,3,0,2,2,3,0,1,2,1,1,1,1,2,3,2,0,1,2,1,0,2,0,3,3,2,3,3,1,0,3,1,1,1,1,1,2,0,3,1,0,2,2,3,0,1,3,2,2,0,3,1,1,3,2,2,2,3,3,1,3,2,3,1,0,0,2,0,nonpromoter
5170,2,0,3,3,2,0,0,3,1,0,3,1,1,0,0,0,3,2,2,3,1,3,2,2,0,3,2,0,1,0,1,3,2,2,2,3,2,1,1,1,1,0,1,0,1,0,0,2,1,0,2,3,3,2,0,0,0,0,2,2,3,0,0,3,3,0,3,3,1,0,1,0,0,1,2,2,3,0,3,3,0,nonpromoter
5171,1,2,3,0,2,1,2,3,1,1,3,3,2,3,3,0,3,2,0,3,2,2,3,3,1,3,1,0,3,1,0,0,3,2,2,2,3,2,1,1,1,3,1,0,3,3,0,2,3,2,1,0,0,3,0,3,1,0,3,1,0,3,0,2,0,0,2,1,3,0,2,1,2,0,3,3,0,3,1,0,1,nonpromoter
5172,3,0,3,3,0,3,1,3,3,2,0,3,3,2,2,2,3,3,0,1,1,0,0,3,1,0,1,0,2,1,2,2,1,1,2,3,1,1,3,2,1,1,2,3,2,0,3,2,2,3,1,1,3,2,3,0,3,2,1,1,2,2,1,0,2,1,2,0,2,0,1,2,3,0,2,3,0,1,3,2,1,nonpromoter
5173,0,3,2,3,2,0,1,1,0,0,0,1,0,1,1,1,1,1,2,3,1,0,2,1,3,2,0,0,0,2,1,0,3,2,2,0,2,0,0,3,3,3,0,1,0,3,3,2,0,2,0,0,3,2,0,0,1,0,1,1,0,3,0,1,3,2,2,1,3,2,1,1,2,1,0,0,1,0,0,1,2,nonpromoter
5174,0,3,1,2,0,3,0,2,1,0,3,3,2,2,0,2,2,3,3,0,1,3,2,3,1,0,1,0,0,3,2,2,0,0,0,3,1,1,2,3,1,2,0,3,3,2,1,2,2,2,3,0,3,2,0,3,3,1,1,3,2,2,3,0,0,3,2,2,3,3,1,1,1,1,3,0,0,0,1,0,2,nonpromoter
5175,2,3,1,0,1,2,2,3,3,0,3,0,3,1,2,3,2,0,3,3,2,0,3,2,3,3,3,0,0,0,0,2,0,3,3,2,2,2,0,3,1,0,2,2,0,0,3,2,3,2,2,1,3,1,3,0,0,0,0,0,2,2,1,3,2,2,1,0,0,1,2,3,2,3,1,0,2,0,2,3,3,nonpromoter
5176,1,2,1,1,2,2,3,2,0,3,2,1,2,3,1,0,3,2,3,2,0,3,3,1,0,1,1,1,0,0,2,2,1,3,3,2,2,3,1,0,1,2,2,3,3,0,1,0,2,3,1,2,1,0,2,3,1,2,1,0,3,2,1,2,1,0,2,3,1,2,3,2,0,3,2,2,1,3,2,3,3,nonpromoter
5177,0,0,0,3,0,0,0,2,0,0,2,0,2,2,0,0,3,1,0,1,0,1,1,0,2,2,0,1,1,1,1,1,1,1,0,2,0,2,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,3,1,3,1,0,1,1,0,2,0,0,0,1,0,0,2,1,3,2,1,3,1,1,3,1,0,0,1,nonpromoter
5178,1,2,1,0,2,2,2,3,3,2,1,1,0,0,3,2,0,2,1,2,2,1,3,3,2,1,3,3,0,0,3,2,2,1,0,1,0,2,2,2,3,1,2,2,3,0,0,3,1,0,3,1,2,0,3,3,1,0,2,2,3,2,1,0,2,1,1,2,1,1,3,2,3,2,3,0,3,2,2,2,2,nonpromoter
5179,0,3,1,2,3,1,2,3,3,2,1,3,2,3,3,1,0,1,0,2,0,3,3,3,0,3,1,2,2,3,2,2,3,2,2,1,0,1,3,3,0,1,0,3,3,0,0,1,0,0,3,3,2,1,3,2,3,3,0,1,0,3,0,1,2,3,1,1,2,0,3,3,3,0,1,0,0,0,1,0,3,nonpromoter
5180,0,3,3,2,3,2,1,1,2,1,3,2,1,0,1,0,0,3,1,1,3,3,0,2,1,0,0,1,0,2,1,3,3,0,2,3,1,0,2,2,0,0,2,2,0,0,1,0,0,2,1,1,3,2,2,3,1,1,0,3,2,0,3,1,0,0,0,2,2,0,3,2,0,3,2,3,2,3,0,2,1,nonpromoter
5181,3,2,3,1,2,3,3,0,3,1,1,1,1,2,2,0,3,2,2,3,1,1,3,3,2,3,2,1,0,1,0,0,3,0,2,3,2,2,1,2,0,1,1,2,2,2,3,2,2,3,0,0,0,3,3,2,1,3,2,3,2,2,3,2,1,3,3,2,1,2,2,1,1,2,1,0,0,1,2,2,2,nonpromoter
5182,2,1,1,2,3,3,3,2,0,3,2,3,0,1,0,2,1,0,2,0,1,2,1,3,2,3,0,2,1,2,2,1,0,0,1,1,2,1,0,3,3,0,3,2,2,3,1,1,2,2,1,2,2,0,0,3,1,0,1,1,1,2,3,0,3,2,3,2,1,2,1,1,1,0,1,0,2,0,2,3,3,nonpromoter
5183,1,2,2,0,3,1,1,0,1,0,2,1,1,3,1,3,2,3,0,1,0,0,2,0,0,2,1,0,3,0,2,0,2,1,3,3,2,1,3,2,3,3,2,3,1,1,1,2,1,2,0,0,0,1,0,2,3,2,3,2,1,1,3,3,2,1,1,0,3,3,2,3,3,2,1,1,3,1,0,0,1,nonpromoter
5184,1,3,1,1,2,0,0,0,3,2,2,1,1,1,3,3,0,1,0,0,3,0,0,0,0,0,3,2,2,3,2,0,1,0,0,3,0,0,1,0,0,0,2,1,1,0,2,3,3,0,0,1,0,0,2,3,2,0,3,3,2,1,1,0,1,0,0,0,0,0,1,0,3,3,3,3,2,3,0,2,1,nonpromoter
5185,3,0,3,0,3,2,3,3,2,1,0,0,1,3,2,3,2,2,1,3,2,3,3,1,0,1,1,1,3,3,2,2,1,0,0,1,0,2,0,3,3,2,1,2,3,0,1,1,1,0,1,2,3,0,2,3,0,0,3,1,0,3,1,0,3,1,3,1,1,3,2,0,3,2,1,1,1,1,2,0,0,nonpromoter
5186,1,3,2,2,2,0,3,1,1,1,3,1,3,3,2,1,3,3,0,3,3,0,1,2,3,2,2,3,3,3,2,3,1,1,1,1,2,1,0,3,1,2,3,1,0,3,3,1,0,1,1,0,1,1,1,3,1,1,1,2,3,1,2,0,2,1,0,3,0,2,1,2,1,3,3,2,1,3,2,1,1,nonpromoter
5187,2,2,3,2,1,2,0,3,1,0,2,3,1,0,2,1,0,2,0,3,3,1,0,1,2,2,1,0,3,3,2,1,3,1,1,2,3,0,3,2,1,3,0,3,2,1,3,2,0,3,3,3,2,3,3,0,3,0,1,3,2,0,2,0,3,3,3,3,1,2,2,1,2,0,2,1,1,3,0,0,1,nonpromoter
5188,0,0,0,3,3,1,0,2,3,1,0,1,1,1,3,0,0,0,0,2,0,2,2,2,1,2,3,3,2,0,3,3,3,2,0,0,1,2,3,3,0,2,1,0,3,3,2,3,3,2,1,2,3,3,2,3,2,0,3,2,1,0,3,3,2,1,1,1,2,1,0,0,0,3,2,0,3,0,3,3,3,nonpromoter
5189,2,3,2,2,3,2,2,1,1,2,3,2,2,2,3,2,1,3,2,2,1,1,1,2,2,3,2,2,1,0,2,1,1,0,3,3,2,2,3,2,2,3,1,0,3,2,0,0,0,0,1,2,2,1,1,0,2,2,1,3,1,2,0,1,0,1,0,3,2,3,2,0,1,2,3,2,3,3,0,1,1,nonpromoter
5190,3,3,0,0,3,2,3,3,2,1,3,3,0,0,1,2,3,0,3,3,0,1,0,1,2,3,3,2,0,2,2,0,2,0,1,2,2,1,0,3,2,0,3,3,0,0,0,1,2,1,2,2,1,2,2,3,3,1,0,3,2,3,3,0,3,0,0,2,1,2,3,2,2,0,0,0,1,2,0,0,1,nonpromoter
5191,3,0,1,0,3,1,0,3,1,1,3,1,3,3,1,2,3,1,1,0,0,0,3,2,2,3,3,0,1,0,0,1,1,3,1,1,2,1,2,1,0,1,0,2,2,0,3,1,0,3,1,1,1,0,3,2,0,3,1,1,1,3,1,3,0,0,3,3,0,0,3,1,1,2,3,2,1,2,3,2,2,nonpromoter
5192,0,2,2,2,3,0,3,3,3,1,0,3,1,2,3,3,2,1,0,3,1,1,1,3,0,2,3,1,1,1,1,0,1,0,3,3,1,3,2,1,3,0,1,0,0,1,2,3,1,2,1,1,1,1,0,0,3,2,2,0,0,2,0,2,0,3,1,2,0,3,3,1,2,0,1,1,2,0,2,2,2,nonpromoter
5193,0,2,1,3,3,2,2,0,1,2,1,0,0,0,0,2,0,2,2,3,2,1,1,0,1,0,1,0,0,3,1,1,0,0,0,3,2,3,2,3,3,0,0,0,3,0,1,3,3,2,2,3,3,1,0,1,1,3,3,2,3,0,0,2,1,2,3,2,2,3,2,1,0,2,2,3,3,2,1,0,1,nonpromoter
5194,1,2,2,2,0,1,1,2,1,1,0,2,0,3,1,3,2,3,3,2,1,2,3,2,2,3,1,1,1,3,1,3,3,2,3,1,0,3,2,3,0,1,1,2,2,3,0,1,2,2,1,0,2,1,2,2,3,1,2,3,0,3,0,0,0,3,1,1,2,2,3,3,3,2,0,2,1,1,2,3,3,nonpromoter
5195,3,1,1,1,0,2,2,1,2,3,3,1,2,0,0,2,0,3,3,0,2,3,0,0,1,2,2,3,0,0,3,2,2,3,2,1,3,3,1,1,1,2,3,1,1,3,2,1,3,0,1,2,3,0,3,2,2,0,1,1,1,1,0,3,2,0,3,3,2,1,0,0,3,1,3,0,3,1,0,1,0,nonpromoter
5196,1,2,0,0,0,3,2,3,3,1,0,0,3,2,1,0,0,1,2,0,3,2,2,1,0,0,2,3,3,3,1,1,1,1,1,1,3,2,2,2,3,2,1,1,1,0,2,1,1,1,1,0,0,3,1,1,1,2,0,2,0,3,3,0,3,2,2,3,3,1,0,0,0,2,2,3,2,3,3,0,2,nonpromoter
5197,3,1,1,0,2,3,2,3,3,3,1,0,2,3,2,1,0,0,1,0,1,0,0,1,2,3,3,2,3,3,0,2,3,0,3,1,2,1,1,3,0,0,1,3,2,3,2,1,1,3,1,0,3,1,0,2,0,3,2,0,3,3,2,3,0,0,0,0,1,0,2,1,1,3,1,2,3,1,0,2,2,nonpromoter
5198,3,0,0,0,0,3,1,3,1,0,2,3,1,1,2,3,0,1,0,2,3,2,2,2,3,2,1,0,2,3,2,3,0,0,0,3,1,1,0,2,0,3,2,0,2,3,2,1,1,3,2,3,0,2,3,2,2,1,2,1,1,1,3,0,3,1,2,3,0,2,3,1,0,2,3,1,0,1,1,1,3,nonpromoter
5199,3,3,3,3,3,2,3,2,0,1,2,2,3,0,3,3,3,3,3,1,0,2,0,0,1,2,0,3,3,2,3,0,0,1,3,3,0,2,3,2,2,3,2,0,2,2,2,1,0,1,0,3,2,2,3,1,0,0,3,0,3,2,3,0,1,0,2,0,0,1,0,2,3,3,0,2,1,0,0,0,0,nonpromoter
5200,2,2,1,3,2,2,0,3,1,0,0,0,2,1,3,2,2,0,2,2,3,2,2,2,1,3,3,3,2,1,1,1,1,1,1,3,2,3,3,0,2,3,1,0,3,2,3,0,0,1,3,2,3,3,3,3,2,1,3,1,3,0,3,2,3,1,1,1,0,0,3,2,0,2,1,1,2,3,3,2,1,nonpromoter
5201,3,1,3,2,0,3,3,2,1,3,2,1,1,3,3,3,2,2,0,1,0,2,3,0,0,0,0,3,1,1,2,0,3,3,0,0,3,3,1,0,1,0,1,2,1,1,3,1,0,0,2,0,0,0,0,3,1,0,3,2,0,0,2,0,3,3,0,0,0,0,1,1,2,2,0,3,1,0,0,1,0,nonpromoter
5202,3,2,0,1,2,3,2,2,1,1,2,1,1,1,2,0,3,2,0,3,0,0,3,2,2,3,2,3,0,0,0,0,3,2,2,1,1,1,0,2,3,3,2,1,0,0,0,3,1,0,3,1,3,0,0,0,0,2,0,1,2,0,2,2,2,3,2,2,3,2,3,2,3,2,1,1,1,0,1,0,0,nonpromoter
5203,2,0,0,0,3,0,0,0,1,0,3,2,2,3,3,1,0,3,2,3,3,2,3,0,1,1,1,2,3,2,2,0,0,1,0,2,2,3,3,2,2,0,1,2,1,1,1,1,0,2,3,0,3,2,1,1,1,0,0,2,1,1,2,1,0,1,0,0,3,2,1,1,0,0,2,0,2,0,0,3,0,nonpromoter
5204,3,0,3,2,1,0,0,0,0,2,0,0,0,2,3,1,0,3,0,3,1,2,0,2,1,0,0,2,2,1,1,0,3,0,0,2,3,0,1,0,2,2,2,3,3,1,0,3,1,0,1,1,1,1,2,1,0,1,2,2,1,3,3,3,3,2,1,1,1,3,0,0,1,0,2,3,0,3,0,0,0,nonpromoter
5205,2,3,0,3,3,3,3,3,2,2,1,3,0,1,1,1,1,3,0,3,1,2,3,2,2,3,0,3,2,3,0,3,1,2,1,0,0,0,1,0,1,0,0,3,3,2,1,2,3,2,0,3,3,1,2,3,2,3,0,0,0,2,2,3,3,2,1,2,1,1,1,1,2,0,0,0,2,2,1,2,2,nonpromoter
5206,0,3,0,3,1,2,3,3,0,3,1,1,2,3,3,2,3,2,1,1,1,3,1,0,3,0,2,2,1,1,3,0,2,0,2,3,2,3,3,2,1,2,2,0,0,0,1,0,0,1,1,1,3,2,2,1,3,2,1,2,2,0,3,3,2,0,3,1,1,0,2,1,0,0,0,0,3,1,2,3,2,nonpromoter
5207,0,2,0,3,1,0,2,0,0,0,2,2,2,0,3,3,2,1,3,1,0,2,2,3,0,1,1,2,2,3,3,2,1,3,2,2,0,3,1,2,2,2,1,3,2,2,1,0,0,0,0,0,2,0,2,3,1,0,0,0,0,2,0,2,3,1,1,2,3,2,0,0,2,3,2,2,0,0,3,2,2,nonpromoter
5208,3,3,1,0,3,1,1,1,1,1,1,2,3,2,0,3,3,2,0,3,1,2,3,2,2,3,2,1,2,1,1,2,0,3,3,2,0,0,2,3,2,0,3,3,2,0,3,1,0,3,1,1,1,2,3,2,2,3,3,1,1,3,3,2,2,3,2,1,3,0,1,0,0,3,0,3,1,0,2,2,0,nonpromoter
5209,1,1,1,1,0,2,1,0,0,3,1,0,1,0,3,3,2,2,1,0,3,1,1,0,3,3,2,3,0,0,3,3,1,0,3,2,2,3,3,3,2,1,1,2,1,3,2,2,2,3,2,1,0,0,1,0,3,3,3,2,3,0,0,3,3,2,2,0,2,1,1,2,1,2,3,1,0,0,0,0,1,nonpromoter
5210,0,3,0,1,0,3,1,1,2,0,0,0,2,0,3,2,2,3,0,3,1,2,3,2,1,3,1,0,2,2,1,3,2,1,2,1,2,2,1,2,3,2,2,1,3,2,2,3,0,0,3,0,3,2,3,1,1,2,0,3,2,2,1,1,1,3,3,0,2,1,3,3,0,3,1,2,3,3,2,3,1,nonpromoter
